,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Candidate
838,1590045026176077824,1590045026176077824,1667931250000.0,2022-11-08 19:14:10,+0100,,i want to ask mr atiku campaign adviser on media mr  how he thinks  who could not unite the pdp be able to handle say union government disputes if elected president,en,[],[],209259466,209259466,MACBRIGGS,Hugo Briggs🕊,2,19,https://twitter.com/MACBRIGGS/status/1590045026176077824,[],[],0,,False,0,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
839,1590045003522662400,1590038427248263168,1667931245000.0,2022-11-08 19:14:05,+0100,,emma this a serious issue not some twitter banter if this is true we have a drug lord running for presidency we all should be worried,en,[],[],1466516984259092483,1466516984259092483,yourvillageoga,osakpolor,2,19,https://twitter.com/yourvillageoga/status/1590045003522662400,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
840,1590044990058569733,1589939406156152832,1667931241000.0,2022-11-08 19:14:01,+0100,,gal when did you become obidient ive been out of twitter for a while now and i know you to have spoken highly of atiku before the primaries what has changed ups anyways regardless your choice i am obidient though cheers,en,[],[],36563989,36563989,iamteemonkadash,Timmie K.,2,19,https://twitter.com/iamteemonkadash/status/1590044990058569733,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'zinadabo1', 'name': 'Zain Ameen', 'id': '1036750230123896833'}]",,,,,Atiku Abubakar
841,1590044936208285696,1589692029130657792,1667931229000.0,2022-11-08 19:13:49,+0100,,im only angry at morns like u who will rather support an atiku than a peter obi who has a good track record and plans for d country,en,[],[],1401141237084831744,1401141237084831744,Ayodejitreasure,Oba of London🇬🇧,2,19,https://twitter.com/Ayodejitreasure/status/1590044936208285696,[],[],0,,False,1,1,0,,atiku,,,,,,,"[{'screen_name': 'BonnylifeUche', 'name': 'Uche BonnyLife Ndu, PhD', 'id': '985628248120922114'}, {'screen_name': 'A_Salkida', 'name': 'Ahmad Salkida', 'id': '406433649'}]",,,,,Atiku Abubakar
843,1590044901697236992,1590016428324753408,1667931220000.0,2022-11-08 19:13:40,+0100,,atiku will never like this,en,[],[],700612924851822592,700612924851822592,007burch,Red Cap Chief,2,19,https://twitter.com/007burch/status/1590044901697236992,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'ChudeMedia', 'name': 'Chudé', 'id': '1541933568770936835'}]",,,,,Atiku Abubakar
845,1590044893430566912,1590042684542320641,1667931218000.0,2022-11-08 19:13:38,+0100,,so she not obodient  then they dont give her bribe to support atiku,en,[],[],1257916151541227523,1257916151541227523,Realwilliamsfx,WILLIAMS ➐,2,19,https://twitter.com/Realwilliamsfx/status/1590044893430566912,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Naija_PR', 'name': 'Naija', 'id': '1901298962'}]",,,,,Atiku Abubakar
847,1590044882240180224,1589931102671896576,1667931216000.0,2022-11-08 19:13:36,+0100,,just how apc and atiku did so ooo,en,[],[],1455121658419851264,1455121658419851264,ObidientLPeko,Yorubas for Peter OBI,2,19,https://twitter.com/ObidientLPeko/status/1590044882240180224,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'HAHayatu', 'name': 'Hamma', 'id': '282202330'}]",,,,,Atiku Abubakar
848,1590044848744067072,1590042124531433472,1667931208000.0,2022-11-08 19:13:28,+0100,,e go bring baba file come outside,en,[],[],809167875424583681,809167875424583681,uty_onuk,De' 'Mikano' Mayor,2,19,https://twitter.com/uty_onuk/status/1590044848744067072,[],[],0,,False,1,0,0,,atiku,,,,,,,"[{'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}, {'screen_name': 'OfficialPDPNig', 'name': 'Official PDP Nigeria', 'id': '747064131166044160'}]",,,,,Atiku Abubakar
849,1590044798697758722,1590036760851275777,1667931196000.0,2022-11-08 19:13:16,+0100,,the so called omo oko ile yoruba boode ooo   bat youre wanted by the people you wanna lead    come outside and talk to us   remember to tell your twin atiku,en,[],[],784159196996636672,784159196996636672,movingtrain01,Eni Ola,2,19,https://twitter.com/movingtrain01/status/1590044798697758722,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Spotlight_Abby', 'name': 'Spotlight on #PeterObi2023 #Obidatti023', 'id': '1482061710798331912'}, {'screen_name': 'ruffydfire', 'name': 'oseni rufai', 'id': '52849126'}]",,,,,Atiku Abubakar
850,1590044795216728064,1590044795216728064,1667931195000.0,2022-11-08 19:13:15,+0100,,take your time to ask some questions  why all this noise behind atiku is atiku the only candidate in the forthcoming general elections  could this be a sigh of victory  why is atiku not responding if you can provide answers to these questions youll get it,en,[],[],2460364444,2460364444,isyaku_jamaare,Isiyaku Adamu,2,19,https://twitter.com/isyaku_jamaare/status/1590044795216728064,[],['https://pbs.twimg.com/media/FhD5TMYWAAI9CPf.jpg'],1,https://pbs.twimg.com/media/FhD5TMYWAAI9CPf.jpg,False,1,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
851,1590044764401176577,1590042124531433472,1667931188000.0,2022-11-08 19:13:08,+0100,,this how deltans we answer you guys,en,[],[],1386035611858087937,1386035611858087937,shem_ovrere,sledge hammer,2,19,https://twitter.com/shem_ovrere/status/1590044764401176577,['https://youtu.be/ZTsxDA8ok7Q'],[],0,,False,0,1,0,,atiku,,,,,,,"[{'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}, {'screen_name': 'SodiqTade', 'name': 'Premier', 'id': '1032296549286666240'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}, {'screen_name': 'OfficialPDPNig', 'name': 'Official PDP Nigeria', 'id': '747064131166044160'}]",,,,,Atiku Abubakar
852,1590044750866182145,1590034700029919232,1667931184000.0,2022-11-08 19:13:04,+0100,,i hope these not of d reasons why atiku went to d usa am just asking for a friend sha,en,[],[],573858414,573858414,gentleblizz,Vote wisely,2,19,https://twitter.com/gentleblizz/status/1590044750866182145,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}]",,,,,Atiku Abubakar
853,1590044697023877126,1590044697023877126,1667931172000.0,2022-11-08 19:12:52,+0100,,first name indian second name indian no name is english yet they still picked him as prime minister without bias  u are here fighting  ur tribe to be in power so that u can continue your suffering  what really your problem  asuu fulani north    igbos emilokan,en,"['atiku', 'efcc']",[],1520367790422638593,1520367790422638593,MrbOfLagos1,Mr.b Of Lagos🔥🔥🔥,2,19,https://twitter.com/MrbOfLagos1/status/1590044697023877126,[],['https://pbs.twimg.com/media/FhD5M8oX0AAqa2T.jpg'],1,https://pbs.twimg.com/media/FhD5M8oX0AAqa2T.jpg,False,4,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
854,1590044667973799938,1590044667973799938,1667931165000.0,2022-11-08 19:12:45,+0100,,i hope people can now understand atiku visit to america or we should continue believing atiku went to do nothing there  continue underrating atiku influence at your own peril,en,[],[],1493967886477676547,1493967886477676547,IfedolapoOsun,Governor Ifedolapo Osun,2,19,https://twitter.com/IfedolapoOsun/status/1590044667973799938,[],['https://pbs.twimg.com/media/FhD5MW5WIAAmHbg.jpg'],1,https://pbs.twimg.com/media/FhD5MW5WIAAmHbg.jpg,False,31,4,13,,atiku,,,,,,,[],,,,,Atiku Abubakar
855,1590044660072067073,1589896758456619008,1667931163000.0,2022-11-08 19:12:43,+0100,,true true one reason why him and atiku had issues he was being authoritarian atiku opposed him severally even when obj was going for the rd bidthats why he hates atiku its funny how we dont remember this part of history,en,[],[],1246888636907487238,1246888636907487238,AngeloPearld,starboy Trey🇳🇬🇱🇷,2,19,https://twitter.com/AngeloPearld/status/1590044660072067073,[],[],0,,False,0,1,0,,atiku,,,,,,,"[{'screen_name': 'DrAkuve', 'name': 'David Bem Akuve', 'id': '1029447147983384576'}, {'screen_name': 'Jack_ng01', 'name': 'J a c k 🇳🇬', 'id': '1215978204734861312'}]",,,,,Atiku Abubakar
856,1590044631940870144,1589887861247344640,1667931156000.0,2022-11-08 19:12:36,+0100,,because he not supporting tinubu and atiku,en,[],[],602434843,602434843,ChuksEmele,Chuks Emele,2,19,https://twitter.com/ChuksEmele/status/1590044631940870144,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'DOlusegun', 'name': 'Daddy D.O🇳🇬', 'id': '269256179'}]",,,,,Atiku Abubakar
857,1590044629973741569,1589847251870179329,1667931156000.0,2022-11-08 19:12:36,+0100,,maybe we have two rivers state in nigeria but if you are referring to the one i know he will not monster up to  votes,en,[],[],1481551318296707078,1481551318296707078,ucheobute121,Ucheobute12,2,19,https://twitter.com/ucheobute121/status/1590044629973741569,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'kalgo_idris', 'name': 'Idris Ibrahim Kalgo', 'id': '1239811763576725505'}, {'screen_name': 'GovSamuelOrtom', 'name': 'Samuel Ortom', 'id': '874177410148827136'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
858,1590044622424018949,1590036237775405056,1667931154000.0,2022-11-08 19:12:34,+0100,,wow wow wow ehen when are you doing  own,en,[],[],550717828,550717828,kaycee_ejionye,KC Ejionye,2,19,https://twitter.com/kaycee_ejionye/status/1590044622424018949,[],[],0,,False,1,0,0,,atiku,,,,,,,"[{'screen_name': 'omonlakiki', 'name': 'Paul Ibe', 'id': '48352777'}]",,,,,Atiku Abubakar
859,1590044597656621056,1590034365429563392,1667931148000.0,2022-11-08 19:12:28,+0100,,atiku is not even in this race,en,[],[],1481277760337240065,1481277760337240065,akindipe_joseph,akindipe joseph,2,19,https://twitter.com/akindipe_joseph/status/1590044597656621056,[],[],0,,False,0,1,0,,atiku,,,,,,,"[{'screen_name': 'andrewotonye', 'name': '@andrew', 'id': '367615558'}, {'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}]",,,,,Atiku Abubakar
860,1590044591423881217,1590040821080154112,1667931146000.0,2022-11-08 19:12:26,+0100,,youre the ssg the more atiku became the president,en,[],[],1181489248626720771,1181489248626720771,Sanimainaira,My Naira🇳🇬♥️,2,19,https://twitter.com/Sanimainaira/status/1590044591423881217,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': '_dinomelaye', 'name': 'Senator Dino Melaye. (SDM)', 'id': '398212417'}]",,,,,Atiku Abubakar
861,1590044586147164160,1590042664426037248,1667931145000.0,2022-11-08 19:12:25,+0100,,the way things are going in pdp right now bat will have easy win in  na god dey run am for am,en,[],[],117956033,117956033,thesonofakanbi,Adewuyi Kayode,2,19,https://twitter.com/thesonofakanbi/status/1590044586147164160,[],[],0,,False,0,0,1,,atiku,,,,,,,"[{'screen_name': 'ennyola0015', 'name': 'Enny', 'id': '1093425733068902406'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
862,1590044572901838850,1589935811663114243,1667931142000.0,2022-11-08 19:12:22,+0100,,can you educate us too about atiku treacherous acts towards the pdp and gej candidature,en,[],[],1020911848416301057,1020911848416301057,peternwofia,Pee,2,19,https://twitter.com/peternwofia/status/1590044572901838850,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'ashiwajulehgzy', 'name': 'Machiavelli', 'id': '1389558452779900933'}, {'screen_name': 'So_ambitious3', 'name': 'O.H', 'id': '184573319'}, {'screen_name': 'DemolaRewaju', 'name': ""'Demola Olarewaju"", 'id': '194328601'}, {'screen_name': 'JajaPhD', 'name': 'Jamal', 'id': '118387438'}]",,,,,Atiku Abubakar
864,1590044525686591488,1590005337306050561,1667931131000.0,2022-11-08 19:12:11,+0100,,i am voting tinubu not atiku atiku should give south chance to rull too,en,[],[],2279363651,2279363651,abdullahi_qosim,Abdullahi Qosim,2,19,https://twitter.com/abdullahi_qosim/status/1590044525686591488,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'renoomokri', 'name': 'Reno Omokri', 'id': '264248576'}]",,,,,Atiku Abubakar
865,1590044523563868160,1589994869593845763,1667931130000.0,2022-11-08 19:12:10,+0100,,i doubt if you were in nig or familiar with what was happening in nig when the names you have mentioned were in power the situation of nig then compared to what it is today if what you are enjoying abroad you dont wish same for your people in nig continue to preach atiku,en,[],[],977440602538283008,977440602538283008,OhiDerek1,Ohi Derek,2,19,https://twitter.com/OhiDerek1/status/1590044523563868160,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Angela201045315', 'name': 'Same Woman, Auntie Atiku Abubakar. Ready for all', 'id': '1099170427090493440'}, {'screen_name': 'NGRPresident', 'name': 'Presidency Nigeria', 'id': '2964950313'}]",,,,,Atiku Abubakar
866,1590044514059632641,1590033438354333697,1667931128000.0,2022-11-08 19:12:08,+0100,,your interest is on obi atiku v tinubu but the two opponents are unable to state why and how they are better than each other why are you so scared to tell nigerians why tinubu isnt good for the job and why atiku is better what are you scared of being exposed of each other,en,[],[],4671006317,4671006317,DavidEboh5,David Eboh,2,19,https://twitter.com/DavidEboh5/status/1590044514059632641,[],[],0,,False,1,0,0,,atiku,,,,,,,"[{'screen_name': 'Angela201045315', 'name': 'Same Woman, Auntie Atiku Abubakar. Ready for all', 'id': '1099170427090493440'}]",,,,,Atiku Abubakar
867,1590044476705492992,1589719170567966721,1667931119000.0,2022-11-08 19:11:59,+0100,,things are happening,en,[],[],1002981635862736896,1002981635862736896,tweetsbydeezah,Hadizah❤️😍,2,19,https://twitter.com/tweetsbydeezah/status/1590044476705492992,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Pres_Adebayo', 'name': 'Adewole Adebayo ESQ', 'id': '1042535723071676416'}, {'screen_name': 'doyinokupe', 'name': 'Doyin', 'id': '740148150'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}, {'screen_name': 'officialABAT', 'name': 'Bola Ahmed Tinubu', 'id': '493365529'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
868,1590044466978893824,1590044466978893824,1667931117000.0,2022-11-08 19:11:57,+0100,,i hope those that insulted  for going to the united state will at least apologize it wasnt for nothing    continue underrating  and  at your own peril atiku na silent achiever we move,en,[],[],1052443813925593089,1052443813925593089,Jngwobia1,Jngwobia,2,19,https://twitter.com/Jngwobia1/status/1590044466978893824,[],"['https://pbs.twimg.com/media/FhD4_16XoAU4PyN.jpg', 'https://pbs.twimg.com/media/FhD5AOtXwAErVdR.jpg', 'https://pbs.twimg.com/media/FhD5AnuWYAAXoTQ.jpg', 'https://pbs.twimg.com/media/FhD5BBlUUAA4N2O.jpg']",1,https://pbs.twimg.com/media/FhD4_16XoAU4PyN.jpg,False,0,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
869,1590044443268501504,1590042684542320641,1667931111000.0,2022-11-08 19:11:51,+0100,,lol  so atiku needs gods favour lol tell the old man to leave us alone we dont want him and we will never need him ever,en,[],[],1589521089885085697,1589521089885085697,Mazter_kng,Amadi ken Goodluck,2,19,https://twitter.com/Mazter_kng/status/1590044443268501504,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Naija_PR', 'name': 'Naija', 'id': '1901298962'}]",,,,,Atiku Abubakar
870,1590044381322809345,1590044381322809345,1667931096000.0,2022-11-08 19:11:36,+0100,,want to finish nigerians with tax   wants to sell the remaining nigeria pubic assets  want to revive the economy through production the choice is yours to make dont call god when you use your hands to fetch an ant infested firewood,en,[],[],1484130532694925319,1484130532694925319,KIkwunne,Kene Ikwunne,2,19,https://twitter.com/KIkwunne/status/1590044381322809345,[],[],0,,False,0,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
871,1590044362809147392,1589973562550784001,1667931092000.0,2022-11-08 19:11:32,+0100,,put abat and atiku as first and second tinubu is running under the ruling party platform start with him first,en,[],[],1567245475610329089,1567245475610329089,GodisIkem,Adighinije,2,19,https://twitter.com/GodisIkem/status/1590044362809147392,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'KadariaAhmed', 'name': 'Kadaria Ahmed 🇳🇬', 'id': '2421756620'}]",,,,,Atiku Abubakar
872,1590044356894896129,1590044356894896129,1667931090000.0,2022-11-08 19:11:30,+0100,,ortom free to choose who to support  atiku  presidency,en,"['politics', 'atiku', 'ortom', 'presidency', 'bbnaija', 'messi', 'wizkid', 'davido']",[],1099915012037099521,1099915012037099521,notice_com_ng,Nigeria Infohub & News PR,2,19,https://twitter.com/notice_com_ng/status/1590044356894896129,['https://www.notice.com.ng/ortom-free-to-choose-who-to-support-8211-atiku-presidency'],[],0,,False,0,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
873,1590044309151416320,1590039389119606784,1667931079000.0,2022-11-08 19:11:19,+0100,,mr ibu were releasing atikus money laundering case soon,en,[],[],1539490738957733890,1539490738957733890,diewaitalbright,Albright Onwukwe,2,19,https://twitter.com/diewaitalbright/status/1590044309151416320,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}]",,,,,Atiku Abubakar
874,1590044257020448770,1590041990225309696,1667931067000.0,2022-11-08 19:11:07,+0100,,after this election atiku will leave,en,[],[],354194295,354194295,smartclint4real,SMART ⚡️,2,19,https://twitter.com/smartclint4real/status/1590044257020448770,[],[],0,,False,2,0,0,,atiku,,,,,,,"[{'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}]",,,,,Atiku Abubakar
875,1590044231246426113,1589729907348631552,1667931060000.0,2022-11-08 19:11:00,+0100,,good leader,en,[],[],1534426071566798848,1534426071566798848,IssaBolakale3,Issa Bolakale,2,19,https://twitter.com/IssaBolakale3/status/1590044231246426113,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'omonlakiki', 'name': 'Paul Ibe', 'id': '48352777'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
876,1590044230541791233,1590044230541791233,1667931060000.0,2022-11-08 19:11:00,+0100,,even the dg of atiku campaign council calls him asiwaju of the universe he leads them all,en,[],[],1105159190,1105159190,OgidiOgidiolu2,AY.,2,19,https://twitter.com/OgidiOgidiolu2/status/1590044230541791233,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1590044150598193155/pu/img/gY2uVvhGL9FIgNn-.jpg,False,1,0,1,,atiku,,,,,,,[],,,,,Atiku Abubakar
877,1590044191794827264,1589974449515687936,1667931051000.0,2022-11-08 19:10:51,+0100,,if tinubu atiku will not show up obi will not show up too even in the th hour,en,[],[],1481522711176388608,1481522711176388608,MacBunde,Austin Joseph,2,19,https://twitter.com/MacBunde/status/1590044191794827264,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'PremiumTimesng', 'name': 'Premium Times', 'id': '373978904'}]",,,,,Atiku Abubakar
878,1590044157804175360,1590039848861433857,1667931043000.0,2022-11-08 19:10:43,+0100,,corrupt atiku is already a looser the  governors has ditched him let see how he will win  corrupt pdp that destroy nigeria  years in power but nothing to show for it the biggest thief atiku is their arrogant candidate,en,[],[],1557770568551768068,1557770568551768068,DanielJairus2,Daniel Jairus,2,19,https://twitter.com/DanielJairus2/status/1590044157804175360,[],[],0,,False,1,1,0,,atiku,,,,,,,"[{'screen_name': 'renoomokri', 'name': 'Reno Omokri', 'id': '264248576'}]",,,,,Atiku Abubakar
879,1590044132353150976,1590030590744879104,1667931037000.0,2022-11-08 19:10:37,+0100,,will all meet and exchange pleasantry after this election  nigeria politics isnt for the emotional neither is it for academians calling  devil doesnt speak well of you either focus on your calling bro,en,[],[],213443546,213443546,Harlabah,Agboola joseph,2,19,https://twitter.com/Harlabah/status/1590044132353150976,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'OgbeniDipo', 'name': 'Dr Dípò Awójídé', 'id': '153529375'}, {'screen_name': 'SamdGreat01', 'name': 'Samuel Ajayi 🇳🇬🗣️🌐', 'id': '3108580045'}]",,,,,Atiku Abubakar
880,1590044102116405249,1589951412548820992,1667931030000.0,2022-11-08 19:10:30,+0100,,watch and see atiku is the next president federal republic of nigeria  i cant tell you all for security reasons  atiku is coming,en,[],[],948396950,948396950,IbsurajMohd,Ibsurajj,2,19,https://twitter.com/IbsurajMohd/status/1590044102116405249,[],['https://pbs.twimg.com/media/FhD4nI4XEAEFCrY.jpg'],1,https://pbs.twimg.com/media/FhD4nI4XEAEFCrY.jpg,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'cousinray_', 'name': 'Cousin Ray', 'id': '187944443'}]",,,,,Atiku Abubakar
881,1590044067429502977,1590020830897266688,1667931021000.0,2022-11-08 19:10:21,+0100,,when youre in a pit stop digging but no you want to reach  feet so you can bury the dead atiku ambition it allowed do you need a tractor,en,[],[],4043754927,4043754927,Ohams4PeterObi,Ohams - Obidient - Vote Peter Obi,2,19,https://twitter.com/Ohams4PeterObi/status/1590044067429502977,[],[],0,,False,0,1,0,,atiku,,,,,,,"[{'screen_name': 'nochie_a', 'name': 'A-fam', 'id': '1229458721929035777'}, {'screen_name': 'DemolaRewaju', 'name': ""'Demola Olarewaju"", 'id': '194328601'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}, {'screen_name': 'IAOkowa', 'name': 'Dr. Ifeanyi Arthur Okowa', 'id': '1026733681912758273'}]",,,,,Atiku Abubakar
882,1590044039499612160,1590036510052855808,1667931015000.0,2022-11-08 19:10:15,+0100,,im not sure atiku and bala are in this picture it a lie,en,[],[],525800129,525800129,shendury,I_am_Bidemi,2,19,https://twitter.com/shendury/status/1590044039499612160,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'AnthonyEhilebo', 'name': 'Anthony Ehilebo', 'id': '162705721'}]",,,,,Atiku Abubakar
883,1590043999448223745,1590042124531433472,1667931005000.0,2022-11-08 19:10:05,+0100,,lol that files was mailed in august,en,[],[],773465292425064448,773465292425064448,jaaaaarhhhh,JAARH,2,19,https://twitter.com/jaaaaarhhhh/status/1590043999448223745,[],[],0,,False,3,0,0,,atiku,,,,,,,"[{'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}, {'screen_name': 'OfficialPDPNig', 'name': 'Official PDP Nigeria', 'id': '747064131166044160'}]",,,,,Atiku Abubakar
884,1590043961334599680,1589953472736407554,1667930996000.0,2022-11-08 19:09:56,+0100,,good  atiku this is definitely worse because they refuse to leave the party karma is clearly an effing bitch,en,[],[],1480215852,1480215852,G0lden_standaRd,Majesty,2,19,https://twitter.com/G0lden_standaRd/status/1590043961334599680,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'JudeHeavenly', 'name': 'Jude Akhidenor 🇳🇬🇱🇷', 'id': '1089203120184459271'}]",,,,,Atiku Abubakar
885,1590043956695687170,1589363554469449728,1667930995000.0,2022-11-08 19:09:55,+0100,,anybody supporting atiku or tinubu doesnt want the progress of nigeria and u bolaji is one of thembloody ole,en,[],[],1484972599147139072,1484972599147139072,MakojiChristop3,Makoji Christopher,2,19,https://twitter.com/MakojiChristop3/status/1590043956695687170,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'bolaji03470235', 'name': 'bolaji', 'id': '1349779141445488641'}, {'screen_name': 'AWaziri7', 'name': 'Abbas Sani Waziri', 'id': '1253322204135034888'}]",,,,,Atiku Abubakar
886,1590043942590238720,1590034700029919232,1667930992000.0,2022-11-08 19:09:52,+0100,,as if your principal atiku is a saint we are supporting tinubu still,en,[],[],4596519965,4596519965,ogbenikenni,Ogbeni kenni,2,19,https://twitter.com/ogbenikenni/status/1590043942590238720,[],[],0,,False,2,2,0,,atiku,,,,,,,"[{'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}]",,,,,Atiku Abubakar
887,1590043905856503808,1589973562550784001,1667930983000.0,2022-11-08 19:09:43,+0100,,tinubu and atiku must appear first peter obi will come last,en,[],[],1438594510867603461,1438594510867603461,Dmindaffairs,Mind Affairs,2,19,https://twitter.com/Dmindaffairs/status/1590043905856503808,[],[],0,,False,1,0,0,,atiku,,,,,,,"[{'screen_name': 'KadariaAhmed', 'name': 'Kadaria Ahmed 🇳🇬', 'id': '2421756620'}]",,,,,Atiku Abubakar
890,1590043859282976770,1590042124531433472,1667930972000.0,2022-11-08 19:09:32,+0100,,you say alot of nonsense as big as you are,en,[],[],1114744171401707520,1114744171401707520,charleymidas,The Consigliere,2,19,https://twitter.com/charleymidas/status/1590043859282976770,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}, {'screen_name': 'OfficialPDPNig', 'name': 'Official PDP Nigeria', 'id': '747064131166044160'}]",,,,,Atiku Abubakar
891,1590043848147103747,1590043848147103747,1667930969000.0,2022-11-08 19:09:29,+0100,,my opinion po should draw the line on debating on the same stage with nonpresidential candidates however he should take advantage of every total absence to show that both tinubu and atiku are afraid to face him,en,[],[],1542739002960318464,1542739002960318464,jollynony,naijaPatriot,2,19,https://twitter.com/jollynony/status/1590043848147103747,[],[],0,,False,5,1,2,,atiku,,,,,,,[],,,,,Atiku Abubakar
892,1590043796561018880,1590043796561018880,1667930957000.0,2022-11-08 19:09:17,+0100,,atiku abubakar called on pdp supporters in the state to shun campaign of calumny and focus on issuebased campaign so as to attract more supporters,en,"['atikuokowa2023', 'okowalition']",[],1586269304445702144,1586269304445702144,BimpOsinbo,Bimp,2,19,https://twitter.com/BimpOsinbo/status/1590043796561018880,[],['https://pbs.twimg.com/media/FhD4ZYWWAAAXGa3.jpg'],1,https://pbs.twimg.com/media/FhD4ZYWWAAAXGa3.jpg,False,0,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
893,1590043773463326722,1589728215378952192,1667930951000.0,2022-11-08 19:09:11,+0100,,only,en,[],[],102359049,102359049,majorogah,Mark The Apostle 😎,2,19,https://twitter.com/majorogah/status/1590043773463326722,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Arewa_Business_', 'name': 'Arewa Business Hub (New acct)', 'id': '1247643595605147650'}]",,,,,Atiku Abubakar
895,1590043763472490496,1590018252931223552,1667930949000.0,2022-11-08 19:09:09,+0100,,i laugh in bujumbura atiku defeat will be legendary power returns to the south,en,[],[],805301420484395008,805301420484395008,idowu_najim,Idowu najeem~cajal,2,19,https://twitter.com/idowu_najim/status/1590043763472490496,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'jrnaib2', 'name': ""Abdul-Aziz Na'ibi Abubakar"", 'id': '1005516333214261248'}]",,,,,Atiku Abubakar
